**********************************************************************
         STEEEPEST DESCENT ALGORITHM         
**********************************************************************
     Convergence criterion  :   1.00e-08
     Niter_max              :      10000
     Initial cost is        :   1.24e+02
     Initial norm_grad is   :   3.08e+02
**********************************************************************
   Niter      fk         ||gk||       fk/f0        alpha        nls      ngrad    
  1002     1.57e-02     1.95e-01     1.26e-04     1.13e-03        0     1310
  1003     1.56e-02     1.91e-01     1.26e-04     1.13e-03        0     1311
  1004     1.56e-02     1.88e-01     1.25e-04     1.13e-03        0     1312
  1005     1.56e-02     1.85e-01     1.25e-04     1.13e-03        0     1313
  1006     1.56e-02     1.82e-01     1.25e-04     1.13e-03        0     1314
  1007     1.55e-02     1.79e-01     1.25e-04     1.13e-03        0     1315
  1008     1.55e-02     1.77e-01     1.25e-04     1.13e-03        0     1316
  1009     1.55e-02     1.74e-01     1.25e-04     1.13e-03        0     1317
  1010     1.55e-02     1.72e-01     1.24e-04     1.13e-03        0     1318
  1011     1.55e-02     1.69e-01     1.24e-04     1.13e-03        0     1319
  1012     1.54e-02     1.67e-01     1.24e-04     1.13e-03        0     1320
  1013     1.54e-02     1.65e-01     1.24e-04     1.13e-03        0     1321
  1014     1.54e-02     1.63e-01     1.24e-04     1.13e-03        0     1322
  1015     1.54e-02     1.62e-01     1.24e-04     1.13e-03        0     1323
  1016     1.54e-02     1.60e-01     1.23e-04     1.13e-03        0     1324
  1017     1.53e-02     1.58e-01     1.23e-04     1.13e-03        0     1325
  1018     1.53e-02     1.57e-01     1.23e-04     1.13e-03        0     1326
  1019     1.53e-02     1.55e-01     1.23e-04     1.13e-03        0     1327
  1020     1.53e-02     1.54e-01     1.23e-04     1.13e-03        0     1328
  1021     1.52e-02     1.53e-01     1.23e-04     1.13e-03        0     1329
  1022     1.52e-02     1.51e-01     1.22e-04     1.13e-03        0     1330
  1023     1.52e-02     1.50e-01     1.22e-04     1.13e-03        0     1331
  1024     1.52e-02     1.49e-01     1.22e-04     1.13e-03        0     1332
  1025     1.52e-02     1.48e-01     1.22e-04     1.13e-03        0     1333
  1026     1.51e-02     1.47e-01     1.22e-04     1.13e-03        0     1334
  1027     1.51e-02     1.46e-01     1.22e-04     1.13e-03        0     1335
  1028     1.51e-02     1.46e-01     1.21e-04     1.13e-03        0     1336
  1029     1.51e-02     1.45e-01     1.21e-04     1.13e-03        0     1337
  1030     1.51e-02     1.44e-01     1.21e-04     1.13e-03        0     1338
  1031     1.50e-02     1.43e-01     1.21e-04     1.13e-03        0     1339
  1032     1.50e-02     1.43e-01     1.21e-04     1.13e-03        0     1340
  1033     1.50e-02     1.42e-01     1.21e-04     1.13e-03        0     1341
  1034     1.50e-02     1.41e-01     1.20e-04     1.13e-03        0     1342
  1035     1.50e-02     1.41e-01     1.20e-04     1.13e-03        0     1343
  1036     1.49e-02     1.40e-01     1.20e-04     1.13e-03        0     1344
  1037     1.49e-02     1.40e-01     1.20e-04     1.13e-03        0     1345
  1038     1.49e-02     1.39e-01     1.20e-04     1.13e-03        0     1346
  1039     1.49e-02     1.39e-01     1.20e-04     1.13e-03        0     1347
  1040     1.49e-02     1.38e-01     1.19e-04     1.13e-03        0     1348
  1041     1.48e-02     1.38e-01     1.19e-04     1.13e-03        0     1349
  1042     1.48e-02     1.37e-01     1.19e-04     1.13e-03        0     1350
  1043     1.48e-02     1.37e-01     1.19e-04     1.13e-03        0     1351
  1044     1.48e-02     1.37e-01     1.19e-04     1.13e-03        0     1352
  1045     1.48e-02     1.36e-01     1.19e-04     1.13e-03        0     1353
  1046     1.47e-02     5.82e-01     1.18e-04     1.13e-02        1     1355
  1047     1.46e-02     1.85e-01     1.17e-04     7.07e-04        4     1360
  1048     1.45e-02     1.35e-01     1.17e-04     7.07e-04        0     1361
  1049     1.44e-02     3.60e-01     1.16e-04     7.07e-03        1     1363
  1050     1.44e-02     2.22e-01     1.16e-04     8.84e-04        3     1367
  1051     1.44e-02     1.63e-01     1.16e-04     8.84e-04        0     1368
  1052     1.44e-02     1.41e-01     1.15e-04     8.84e-04        0     1369
  1053     1.44e-02     1.34e-01     1.15e-04     8.84e-04        0     1370
  1054     1.42e-02     4.18e-01     1.14e-04     8.84e-03        1     1372
  1055     1.42e-02     3.88e-01     1.14e-04     1.11e-03        3     1376
  1056     1.42e-02     3.60e-01     1.14e-04     1.11e-03        0     1377
  1057     1.42e-02     3.35e-01     1.14e-04     1.11e-03        0     1378
  1058     1.41e-02     3.13e-01     1.14e-04     1.11e-03        0     1379
  1059     1.41e-02     2.92e-01     1.13e-04     1.11e-03        0     1380
  1060     1.41e-02     2.74e-01     1.13e-04     1.11e-03        0     1381
  1061     1.41e-02     2.57e-01     1.13e-04     1.11e-03        0     1382
  1062     1.41e-02     2.42e-01     1.13e-04     1.11e-03        0     1383
  1063     1.40e-02     2.28e-01     1.13e-04     1.11e-03        0     1384
  1064     1.40e-02     2.16e-01     1.13e-04     1.11e-03        0     1385
  1065     1.40e-02     2.05e-01     1.12e-04     1.11e-03        0     1386
  1066     1.40e-02     1.95e-01     1.12e-04     1.11e-03        0     1387
  1067     1.40e-02     1.86e-01     1.12e-04     1.11e-03        0     1388
  1068     1.39e-02     1.79e-01     1.12e-04     1.11e-03        0     1389
  1069     1.39e-02     1.72e-01     1.12e-04     1.11e-03        0     1390
  1070     1.39e-02     1.66e-01     1.12e-04     1.11e-03        0     1391
  1071     1.39e-02     1.61e-01     1.12e-04     1.11e-03        0     1392
  1072     1.39e-02     1.56e-01     1.11e-04     1.11e-03        0     1393
  1073     1.39e-02     1.52e-01     1.11e-04     1.11e-03        0     1394
  1074     1.38e-02     1.49e-01     1.11e-04     1.11e-03        0     1395
  1075     1.38e-02     1.46e-01     1.11e-04     1.11e-03        0     1396
  1076     1.38e-02     1.43e-01     1.11e-04     1.11e-03        0     1397
  1077     1.38e-02     1.41e-01     1.11e-04     1.11e-03        0     1398
  1078     1.38e-02     1.39e-01     1.11e-04     1.11e-03        0     1399
  1079     1.37e-02     1.37e-01     1.10e-04     1.11e-03        0     1400
  1080     1.37e-02     1.36e-01     1.10e-04     1.11e-03        0     1401
  1081     1.37e-02     1.34e-01     1.10e-04     1.11e-03        0     1402
  1082     1.37e-02     1.33e-01     1.10e-04     1.11e-03        0     1403
  1083     1.37e-02     1.32e-01     1.10e-04     1.11e-03        0     1404
  1084     1.37e-02     1.32e-01     1.10e-04     1.11e-03        0     1405
  1085     1.36e-02     1.31e-01     1.10e-04     1.11e-03        0     1406
  1086     1.36e-02     1.30e-01     1.09e-04     1.11e-03        0     1407
  1087     1.35e-02     5.22e-01     1.09e-04     1.11e-02        1     1409
  1088     1.34e-02     1.62e-01     1.08e-04     6.91e-04        4     1414
  1089     1.34e-02     1.28e-01     1.08e-04     6.91e-04        0     1415
  1090     1.33e-02     2.57e-01     1.07e-04     6.91e-03        1     1417
  1091     1.33e-02     1.68e-01     1.07e-04     8.64e-04        3     1421
  1092     1.33e-02     1.38e-01     1.07e-04     8.64e-04        0     1422
  1093     1.33e-02     1.29e-01     1.07e-04     8.64e-04        0     1423
  1094     1.32e-02     4.13e-01     1.06e-04     8.64e-03        1     1425
  1095     1.31e-02     3.67e-01     1.06e-04     1.08e-03        3     1429
  1096     1.31e-02     3.27e-01     1.05e-04     1.08e-03        0     1430
  1097     1.31e-02     2.93e-01     1.05e-04     1.08e-03        0     1431
  1098     1.31e-02     2.63e-01     1.05e-04     1.08e-03        0     1432
  1099     1.31e-02     2.38e-01     1.05e-04     1.08e-03        0     1433
  1100     1.30e-02     2.17e-01     1.05e-04     1.08e-03        0     1434
  1101     1.30e-02     1.99e-01     1.05e-04     1.08e-03        0     1435
  1102     1.30e-02     1.85e-01     1.04e-04     1.08e-03        0     1436
  1103     1.30e-02     1.72e-01     1.04e-04     1.08e-03        0     1437
  1104     1.30e-02     1.62e-01     1.04e-04     1.08e-03        0     1438
  1105     1.29e-02     1.54e-01     1.04e-04     1.08e-03        0     1439
  1106     1.29e-02     1.48e-01     1.04e-04     1.08e-03        0     1440
  1107     1.29e-02     1.42e-01     1.04e-04     1.08e-03        0     1441
  1108     1.29e-02     1.38e-01     1.04e-04     1.08e-03        0     1442
  1109     1.29e-02     1.35e-01     1.03e-04     1.08e-03        0     1443
  1110     1.29e-02     1.32e-01     1.03e-04     1.08e-03        0     1444
  1111     1.28e-02     1.30e-01     1.03e-04     1.08e-03        0     1445
  1112     1.28e-02     1.28e-01     1.03e-04     1.08e-03        0     1446
  1113     1.28e-02     1.27e-01     1.03e-04     1.08e-03        0     1447
  1114     1.28e-02     1.26e-01     1.03e-04     1.08e-03        0     1448
  1115     1.27e-02     5.11e-01     1.02e-04     1.08e-02        1     1450
  1116     1.26e-02     1.49e-01     1.01e-04     6.75e-04        4     1455
  1117     1.26e-02     1.23e-01     1.01e-04     6.75e-04        0     1456
  1118     1.25e-02     2.00e-01     1.01e-04     6.75e-03        1     1458
  1119     1.25e-02     3.30e-01     1.01e-04     1.69e-03        2     1461
  1120     1.25e-02     1.87e-01     1.00e-04     8.43e-04        1     1463
  1121     1.25e-02     1.38e-01     1.00e-04     8.43e-04        0     1464
  1122     1.25e-02     1.25e-01     1.00e-04     8.43e-04        0     1465
  1123     1.24e-02     4.41e-01     9.94e-05     8.43e-03        1     1467
  1124     1.23e-02     3.73e-01     9.92e-05     1.05e-03        3     1471
  1125     1.23e-02     3.18e-01     9.90e-05     1.05e-03        0     1472
  1126     1.23e-02     2.73e-01     9.88e-05     1.05e-03        0     1473
  1127     1.23e-02     2.37e-01     9.86e-05     1.05e-03        0     1474
  1128     1.23e-02     2.08e-01     9.85e-05     1.05e-03        0     1475
  1129     1.22e-02     1.85e-01     9.83e-05     1.05e-03        0     1476
  1130     1.22e-02     1.68e-01     9.82e-05     1.05e-03        0     1477
  1131     1.22e-02     1.55e-01     9.81e-05     1.05e-03        0     1478
  1132     1.22e-02     1.45e-01     9.79e-05     1.05e-03        0     1479
  1133     1.22e-02     1.38e-01     9.78e-05     1.05e-03        0     1480
  1134     1.22e-02     1.32e-01     9.77e-05     1.05e-03        0     1481
  1135     1.21e-02     1.29e-01     9.76e-05     1.05e-03        0     1482
  1136     1.21e-02     1.26e-01     9.74e-05     1.05e-03        0     1483
  1137     1.21e-02     1.24e-01     9.73e-05     1.05e-03        0     1484
  1138     1.21e-02     1.22e-01     9.72e-05     1.05e-03        0     1485
  1139     1.20e-02     4.86e-01     9.65e-05     1.05e-02        1     1487
  1140     1.19e-02     1.37e-01     9.59e-05     6.59e-04        4     1492
  1141     1.19e-02     1.19e-01     9.58e-05     6.59e-04        0     1493
  1142     1.14e-02     1.14e+00     9.15e-05     6.59e-02        2     1496
  1143     1.12e-02     9.04e-01     9.03e-05     1.03e-03        6     1503
  1144     1.11e-02     7.18e-01     8.95e-05     1.03e-03        0     1504
  1145     1.11e-02     5.72e-01     8.90e-05     1.03e-03        0     1505
  1146     1.10e-02     4.58e-01     8.86e-05     1.03e-03        0     1506
  1147     1.10e-02     3.69e-01     8.83e-05     1.03e-03        0     1507
  1148     1.10e-02     3.00e-01     8.81e-05     1.03e-03        0     1508
  1149     1.09e-02     2.47e-01     8.79e-05     1.03e-03        0     1509
  1150     1.09e-02     2.07e-01     8.78e-05     1.03e-03        0     1510
  1151     1.09e-02     1.78e-01     8.77e-05     1.03e-03        0     1511
  1152     1.09e-02     1.56e-01     8.75e-05     1.03e-03        0     1512
  1153     1.09e-02     1.42e-01     8.74e-05     1.03e-03        0     1513
  1154     1.09e-02     1.31e-01     8.73e-05     1.03e-03        0     1514
  1155     1.09e-02     1.25e-01     8.72e-05     1.03e-03        0     1515
  1156     1.08e-02     1.20e-01     8.71e-05     1.03e-03        0     1516
  1157     1.08e-02     1.17e-01     8.70e-05     1.03e-03        0     1517
  1158     1.08e-02     1.15e-01     8.69e-05     1.03e-03        0     1518
  1159     1.07e-02     4.63e-01     8.63e-05     1.03e-02        1     1520
  1160     1.07e-02     1.24e-01     8.58e-05     6.43e-04        4     1525
  1161     1.07e-02     1.12e-01     8.57e-05     6.43e-04        0     1526
  1162     1.00e-02     7.18e-01     8.06e-05     6.43e-02        2     1529
  1163     9.96e-03     5.43e-01     8.00e-05     1.01e-03        6     1536
  1164     9.91e-03     4.13e-01     7.96e-05     1.01e-03        0     1537
  1165     9.88e-03     3.18e-01     7.93e-05     1.01e-03        0     1538
  1166     9.86e-03     2.48e-01     7.92e-05     1.01e-03        0     1539
  1167     9.84e-03     1.99e-01     7.90e-05     1.01e-03        0     1540
  1168     9.82e-03     1.65e-01     7.89e-05     1.01e-03        0     1541
  1169     9.81e-03     1.42e-01     7.88e-05     1.01e-03        0     1542
  1170     9.80e-03     1.28e-01     7.87e-05     1.01e-03        0     1543
  1171     9.78e-03     1.19e-01     7.86e-05     1.01e-03        0     1544
  1172     9.77e-03     1.14e-01     7.85e-05     1.01e-03        0     1545
  1173     9.76e-03     1.10e-01     7.84e-05     1.01e-03        0     1546
  1174     9.75e-03     1.09e-01     7.83e-05     1.01e-03        0     1547
  1175     9.68e-03     3.85e-01     7.77e-05     1.01e-02        1     1549
  1176     9.63e-03     1.11e-01     7.74e-05     6.28e-04        4     1554
  1177     9.62e-03     1.06e-01     7.73e-05     6.28e-04        0     1555
  1178     8.97e-03     3.67e-01     7.21e-05     6.28e-02        2     1558
  1179     8.94e-03     2.70e-01     7.19e-05     9.82e-04        6     1565
  1180     8.93e-03     2.04e-01     7.17e-05     9.82e-04        0     1566
  1181     8.91e-03     1.61e-01     7.16e-05     9.82e-04        0     1567
  1182     8.90e-03     1.35e-01     7.15e-05     9.82e-04        0     1568
  1183     8.89e-03     1.19e-01     7.14e-05     9.82e-04        0     1569
  1184     8.88e-03     1.11e-01     7.13e-05     9.82e-04        0     1570
  1185     8.87e-03     1.06e-01     7.12e-05     9.82e-04        0     1571
  1186     8.86e-03     1.03e-01     7.11e-05     9.82e-04        0     1572
  1187     8.80e-03     3.78e-01     7.07e-05     9.82e-03        1     1574
  1188     8.79e-03     4.27e-01     7.06e-05     1.23e-03        3     1578
  1189     8.74e-03     1.04e-01     7.02e-05     6.14e-04        1     1580
  1190     8.70e-03     2.93e-01     6.99e-05     6.14e-03        1     1582
  1191     8.67e-03     1.36e-01     6.97e-05     7.67e-04        3     1586
  1192     8.66e-03     1.04e-01     6.96e-05     7.67e-04        0     1587
  1193     8.65e-03     1.00e-01     6.95e-05     7.67e-04        0     1588
  1194     8.58e-03     1.63e-01     6.89e-05     7.67e-03        1     1590
  1195     8.57e-03     1.32e-01     6.89e-05     9.59e-04        3     1594
  1196     8.56e-03     1.15e-01     6.88e-05     9.59e-04        0     1595
  1197     8.55e-03     1.06e-01     6.87e-05     9.59e-04        0     1596
  1198     8.54e-03     1.02e-01     6.86e-05     9.59e-04        0     1597
  1199     8.53e-03     1.00e-01     6.85e-05     9.59e-04        0     1598
  1200     8.46e-03     2.90e-01     6.80e-05     9.59e-03        1     1600
  1201     8.45e-03     3.13e-01     6.79e-05     1.20e-03        3     1604
  1202     8.44e-03     3.38e-01     6.78e-05     1.20e-03        0     1605
  1203     8.44e-03     3.65e-01     6.78e-05     1.20e-03        0     1606
  1204     8.43e-03     3.95e-01     6.77e-05     1.20e-03        0     1607
  1205     8.43e-03     4.27e-01     6.77e-05     1.20e-03        0     1608
  1206     8.43e-03     4.63e-01     6.77e-05     1.20e-03        0     1609
  1207     8.43e-03     5.01e-01     6.77e-05     1.20e-03        0     1610
  1208     8.35e-03     1.00e-01     6.71e-05     5.99e-04        1     1612
  1209     8.31e-03     2.25e-01     6.67e-05     5.99e-03        1     1614
  1210     8.29e-03     1.15e-01     6.66e-05     7.49e-04        3     1618
  1211     8.28e-03     9.91e-02     6.65e-05     7.49e-04        0     1619
  1212     8.22e-03     2.47e-01     6.61e-05     7.49e-03        1     1621
  1213     8.21e-03     1.73e-01     6.59e-05     9.36e-04        3     1625
  1214     8.19e-03     1.33e-01     6.58e-05     9.36e-04        0     1626
  1215     8.18e-03     1.12e-01     6.57e-05     9.36e-04        0     1627
  1216     8.17e-03     1.03e-01     6.57e-05     9.36e-04        0     1628
  1217     8.17e-03     9.92e-02     6.56e-05     9.36e-04        0     1629
  1218     8.11e-03     3.62e-01     6.52e-05     9.36e-03        1     1631
  1219     8.11e-03     3.75e-01     6.51e-05     1.17e-03        3     1635
  1220     8.10e-03     3.89e-01     6.50e-05     1.17e-03        0     1636
  1221     8.09e-03     4.03e-01     6.50e-05     1.17e-03        0     1637
  1222     8.08e-03     4.18e-01     6.49e-05     1.17e-03        0     1638
  1223     8.08e-03     4.33e-01     6.49e-05     1.17e-03        0     1639
  1224     8.07e-03     4.49e-01     6.48e-05     1.17e-03        0     1640
  1225     8.06e-03     4.66e-01     6.48e-05     1.17e-03        0     1641
  1226     8.06e-03     4.84e-01     6.47e-05     1.17e-03        0     1642
  1227     8.05e-03     5.02e-01     6.47e-05     1.17e-03        0     1643
  1228     8.05e-03     5.21e-01     6.46e-05     1.17e-03        0     1644
  1229     8.04e-03     5.41e-01     6.46e-05     1.17e-03        0     1645
  1230     8.04e-03     5.61e-01     6.46e-05     1.17e-03        0     1646
  1231     8.03e-03     5.82e-01     6.45e-05     1.17e-03        0     1647
  1232     8.03e-03     6.05e-01     6.45e-05     1.17e-03        0     1648
  1233     8.03e-03     6.28e-01     6.45e-05     1.17e-03        0     1649
  1234     8.03e-03     6.52e-01     6.45e-05     1.17e-03        0     1650
  1235     8.03e-03     6.77e-01     6.45e-05     1.17e-03        0     1651
  1236     8.03e-03     7.03e-01     6.45e-05     1.17e-03        0     1652
  1237     7.88e-03     9.58e-02     6.33e-05     5.85e-04        1     1654
  1238     7.83e-03     1.57e-01     6.29e-05     5.85e-03        1     1656
  1239     7.83e-03     2.16e-01     6.29e-05     1.46e-03        2     1659
  1240     7.81e-03     1.08e-01     6.27e-05     7.32e-04        1     1661
  1241     7.80e-03     9.54e-02     6.27e-05     7.32e-04        0     1662
  1242     7.75e-03     1.96e-01     6.22e-05     7.32e-03        1     1664
  1243     7.73e-03     1.39e-01     6.21e-05     9.14e-04        3     1668
  1244     7.72e-03     1.12e-01     6.20e-05     9.14e-04        0     1669
  1245     7.71e-03     1.00e-01     6.20e-05     9.14e-04        0     1670
  1246     7.71e-03     9.61e-02     6.19e-05     9.14e-04        0     1671
  1247     7.65e-03     3.32e-01     6.15e-05     9.14e-03        1     1673
  1248     7.64e-03     3.30e-01     6.14e-05     1.14e-03        3     1677
  1249     7.63e-03     3.27e-01     6.13e-05     1.14e-03        0     1678
  1250     7.62e-03     3.25e-01     6.12e-05     1.14e-03        0     1679
  1251     7.61e-03     3.22e-01     6.12e-05     1.14e-03        0     1680
  1252     7.60e-03     3.20e-01     6.11e-05     1.14e-03        0     1681
  1253     7.59e-03     3.18e-01     6.10e-05     1.14e-03        0     1682
  1254     7.58e-03     3.15e-01     6.09e-05     1.14e-03        0     1683
  1255     7.57e-03     3.13e-01     6.08e-05     1.14e-03        0     1684
  1256     7.56e-03     3.11e-01     6.07e-05     1.14e-03        0     1685
  1257     7.55e-03     3.08e-01     6.07e-05     1.14e-03        0     1686
  1258     7.54e-03     3.06e-01     6.06e-05     1.14e-03        0     1687
  1259     7.53e-03     3.04e-01     6.05e-05     1.14e-03        0     1688
  1260     7.52e-03     3.01e-01     6.04e-05     1.14e-03        0     1689
  1261     7.51e-03     2.99e-01     6.03e-05     1.14e-03        0     1690
  1262     7.50e-03     2.97e-01     6.03e-05     1.14e-03        0     1691
  1263     7.49e-03     2.95e-01     6.02e-05     1.14e-03        0     1692
  1264     7.48e-03     2.93e-01     6.01e-05     1.14e-03        0     1693
  1265     7.47e-03     2.91e-01     6.00e-05     1.14e-03        0     1694
  1266     7.46e-03     2.88e-01     5.99e-05     1.14e-03        0     1695
  1267     7.45e-03     2.86e-01     5.99e-05     1.14e-03        0     1696
  1268     7.44e-03     2.84e-01     5.98e-05     1.14e-03        0     1697
  1269     7.43e-03     2.82e-01     5.97e-05     1.14e-03        0     1698
  1270     7.42e-03     2.80e-01     5.96e-05     1.14e-03        0     1699
  1271     7.41e-03     2.78e-01     5.95e-05     1.14e-03        0     1700
  1272     7.40e-03     2.76e-01     5.95e-05     1.14e-03        0     1701
  1273     7.39e-03     2.74e-01     5.94e-05     1.14e-03        0     1702
  1274     7.38e-03     2.72e-01     5.93e-05     1.14e-03        0     1703
  1275     7.37e-03     2.70e-01     5.92e-05     1.14e-03        0     1704
  1276     7.36e-03     2.68e-01     5.91e-05     1.14e-03        0     1705
  1277     7.35e-03     2.67e-01     5.91e-05     1.14e-03        0     1706
  1278     7.34e-03     2.65e-01     5.90e-05     1.14e-03        0     1707
  1279     7.33e-03     2.63e-01     5.89e-05     1.14e-03        0     1708
  1280     7.32e-03     2.61e-01     5.88e-05     1.14e-03        0     1709
  1281     7.31e-03     2.59e-01     5.87e-05     1.14e-03        0     1710
  1282     7.30e-03     2.57e-01     5.87e-05     1.14e-03        0     1711
  1283     7.29e-03     2.56e-01     5.86e-05     1.14e-03        0     1712
  1284     7.28e-03     2.54e-01     5.85e-05     1.14e-03        0     1713
  1285     7.27e-03     2.52e-01     5.84e-05     1.14e-03        0     1714
  1286     7.26e-03     2.50e-01     5.84e-05     1.14e-03        0     1715
  1287     7.26e-03     2.49e-01     5.83e-05     1.14e-03        0     1716
  1288     7.25e-03     2.47e-01     5.82e-05     1.14e-03        0     1717
  1289     7.24e-03     2.45e-01     5.81e-05     1.14e-03        0     1718
  1290     7.23e-03     2.44e-01     5.80e-05     1.14e-03        0     1719
  1291     7.22e-03     2.42e-01     5.80e-05     1.14e-03        0     1720
  1292     7.21e-03     2.40e-01     5.79e-05     1.14e-03        0     1721
  1293     7.20e-03     2.39e-01     5.78e-05     1.14e-03        0     1722
  1294     7.19e-03     2.37e-01     5.77e-05     1.14e-03        0     1723
  1295     7.18e-03     2.36e-01     5.77e-05     1.14e-03        0     1724
  1296     7.17e-03     2.34e-01     5.76e-05     1.14e-03        0     1725
  1297     7.16e-03     2.32e-01     5.75e-05     1.14e-03        0     1726
  1298     7.15e-03     2.31e-01     5.74e-05     1.14e-03        0     1727
  1299     7.14e-03     2.29e-01     5.74e-05     1.14e-03        0     1728
  1300     7.13e-03     2.28e-01     5.73e-05     1.14e-03        0     1729
  1301     7.12e-03     2.26e-01     5.72e-05     1.14e-03        0     1730
  1302     7.11e-03     2.25e-01     5.71e-05     1.14e-03        0     1731
  1303     7.10e-03     2.24e-01     5.71e-05     1.14e-03        0     1732
  1304     7.09e-03     2.22e-01     5.70e-05     1.14e-03        0     1733
  1305     7.08e-03     2.21e-01     5.69e-05     1.14e-03        0     1734
  1306     7.08e-03     2.19e-01     5.68e-05     1.14e-03        0     1735
  1307     7.07e-03     2.18e-01     5.68e-05     1.14e-03        0     1736
  1308     7.06e-03     2.16e-01     5.67e-05     1.14e-03        0     1737
  1309     7.05e-03     2.15e-01     5.66e-05     1.14e-03        0     1738
  1310     7.04e-03     2.14e-01     5.65e-05     1.14e-03        0     1739
  1311     7.03e-03     2.12e-01     5.65e-05     1.14e-03        0     1740
  1312     7.02e-03     2.11e-01     5.64e-05     1.14e-03        0     1741
  1313     7.01e-03     2.10e-01     5.63e-05     1.14e-03        0     1742
  1314     7.00e-03     2.08e-01     5.62e-05     1.14e-03        0     1743
  1315     6.99e-03     2.07e-01     5.62e-05     1.14e-03        0     1744
  1316     6.98e-03     2.06e-01     5.61e-05     1.14e-03        0     1745
  1317     6.97e-03     2.05e-01     5.60e-05     1.14e-03        0     1746
  1318     6.96e-03     2.03e-01     5.59e-05     1.14e-03        0     1747
  1319     6.96e-03     2.02e-01     5.59e-05     1.14e-03        0     1748
  1320     6.95e-03     2.01e-01     5.58e-05     1.14e-03        0     1749
  1321     6.94e-03     2.00e-01     5.57e-05     1.14e-03        0     1750
  1322     6.93e-03     1.98e-01     5.57e-05     1.14e-03        0     1751
  1323     6.92e-03     1.97e-01     5.56e-05     1.14e-03        0     1752
  1324     6.91e-03     1.96e-01     5.55e-05     1.14e-03        0     1753
  1325     6.90e-03     1.95e-01     5.54e-05     1.14e-03        0     1754
  1326     6.89e-03     1.94e-01     5.54e-05     1.14e-03        0     1755
  1327     6.88e-03     1.93e-01     5.53e-05     1.14e-03        0     1756
  1328     6.87e-03     1.91e-01     5.52e-05     1.14e-03        0     1757
  1329     6.87e-03     1.90e-01     5.51e-05     1.14e-03        0     1758
  1330     6.86e-03     1.89e-01     5.51e-05     1.14e-03        0     1759
  1331     6.85e-03     1.88e-01     5.50e-05     1.14e-03        0     1760
  1332     6.84e-03     1.87e-01     5.49e-05     1.14e-03        0     1761
  1333     6.83e-03     1.86e-01     5.49e-05     1.14e-03        0     1762
  1334     6.82e-03     1.85e-01     5.48e-05     1.14e-03        0     1763
  1335     6.81e-03     1.84e-01     5.47e-05     1.14e-03        0     1764
  1336     6.80e-03     1.83e-01     5.46e-05     1.14e-03        0     1765
  1337     6.79e-03     1.82e-01     5.46e-05     1.14e-03        0     1766
  1338     6.78e-03     1.81e-01     5.45e-05     1.14e-03        0     1767
  1339     6.78e-03     1.80e-01     5.44e-05     1.14e-03        0     1768
  1340     6.77e-03     1.79e-01     5.44e-05     1.14e-03        0     1769
  1341     6.76e-03     1.78e-01     5.43e-05     1.14e-03        0     1770
  1342     6.75e-03     1.77e-01     5.42e-05     1.14e-03        0     1771
  1343     6.74e-03     1.76e-01     5.41e-05     1.14e-03        0     1772
  1344     6.73e-03     1.75e-01     5.41e-05     1.14e-03        0     1773
  1345     6.72e-03     1.74e-01     5.40e-05     1.14e-03        0     1774
  1346     6.71e-03     1.73e-01     5.39e-05     1.14e-03        0     1775
  1347     6.71e-03     1.72e-01     5.39e-05     1.14e-03        0     1776
  1348     6.70e-03     1.71e-01     5.38e-05     1.14e-03        0     1777
  1349     6.69e-03     1.70e-01     5.37e-05     1.14e-03        0     1778
  1350     6.68e-03     1.69e-01     5.37e-05     1.14e-03        0     1779
  1351     6.67e-03     1.68e-01     5.36e-05     1.14e-03        0     1780
  1352     6.66e-03     1.67e-01     5.35e-05     1.14e-03        0     1781
  1353     6.65e-03     1.67e-01     5.34e-05     1.14e-03        0     1782
  1354     6.65e-03     1.66e-01     5.34e-05     1.14e-03        0     1783
  1355     6.64e-03     1.65e-01     5.33e-05     1.14e-03        0     1784
  1356     6.63e-03     1.64e-01     5.32e-05     1.14e-03        0     1785
  1357     6.62e-03     1.63e-01     5.32e-05     1.14e-03        0     1786
  1358     6.61e-03     1.62e-01     5.31e-05     1.14e-03        0     1787
  1359     6.60e-03     1.61e-01     5.30e-05     1.14e-03        0     1788
  1360     6.59e-03     1.61e-01     5.30e-05     1.14e-03        0     1789
  1361     6.58e-03     1.60e-01     5.29e-05     1.14e-03        0     1790
  1362     6.58e-03     1.59e-01     5.28e-05     1.14e-03        0     1791
  1363     6.57e-03     1.58e-01     5.28e-05     1.14e-03        0     1792
  1364     6.56e-03     1.57e-01     5.27e-05     1.14e-03        0     1793
  1365     6.55e-03     1.57e-01     5.26e-05     1.14e-03        0     1794
  1366     6.54e-03     1.56e-01     5.26e-05     1.14e-03        0     1795
  1367     6.53e-03     1.55e-01     5.25e-05     1.14e-03        0     1796
  1368     6.53e-03     1.54e-01     5.24e-05     1.14e-03        0     1797
  1369     6.52e-03     1.53e-01     5.24e-05     1.14e-03        0     1798
  1370     6.51e-03     1.53e-01     5.23e-05     1.14e-03        0     1799
  1371     6.50e-03     1.52e-01     5.22e-05     1.14e-03        0     1800
  1372     6.49e-03     1.51e-01     5.21e-05     1.14e-03        0     1801
  1373     6.48e-03     1.51e-01     5.21e-05     1.14e-03        0     1802
  1374     6.47e-03     1.50e-01     5.20e-05     1.14e-03        0     1803
  1375     6.47e-03     1.49e-01     5.19e-05     1.14e-03        0     1804
