1.166000000000000000e+04 1.000000000000000000e+01
1.168000000000000000e+04 1.000000000000000000e+01
1.170000000000000000e+04 1.000000000000000000e+01
1.172000000000000000e+04 1.000000000000000000e+01
1.174000000000000000e+04 1.000000000000000000e+01
1.176000000000000000e+04 1.000000000000000000e+01
1.178000000000000000e+04 1.000000000000000000e+01
1.180000000000000000e+04 1.000000000000000000e+01
1.182000000000000000e+04 1.000000000000000000e+01
1.184000000000000000e+04 1.000000000000000000e+01
1.186000000000000000e+04 1.000000000000000000e+01
1.188000000000000000e+04 1.000000000000000000e+01
1.190000000000000000e+04 1.000000000000000000e+01
1.192000000000000000e+04 1.000000000000000000e+01
1.194000000000000000e+04 1.000000000000000000e+01
1.196000000000000000e+04 1.000000000000000000e+01
1.198000000000000000e+04 1.000000000000000000e+01
1.200000000000000000e+04 1.000000000000000000e+01
